diseaseName,GENEID
Abnormal behavior,82
Ptosis,81
Head and Neck Carcinoma,80
White Blood Cell Count procedure,80
Glaucoma,80
Adult Acute Lymphocytic Leukemia,80
Blood Protein Measurement,80
Myopathy,79
Down Syndrome,78
Fatty Liver,78
Malignant Head and Neck Neoplasm,78
Osteopenia,77
Colonic Neoplasms,77
Eczema,77
"Spasticity, CTCAE",76
Astrocytoma,76
Cleft Palate,76
Medulloblastoma,76
High density lipoprotein measurement,75
Retinitis Pigmentosa,75
Lip and Oral Cavity Carcinoma,75
Congenital chromosomal disease,74
Non-alcoholic Fatty Liver Disease,74
Byzanthine arch palate,74
Secondary malignant neoplasm of liver,73
Arthritis,73
Chronic Kidney Diseases,72
Dystonia,72
Triglycerides measurement,72
Precursor Cell Lymphoblastic Leukemia Lymphoma,71
Mental disorders,71
Metabolic Diseases,71
Visual Impairment,71
Childhood Medulloblastoma,71
Small cell carcinoma of lung,70
Acute Promyelocytic Leukemia,70
Polycystic Ovary Syndrome,70
Muscle Weakness,70
Encephalomyelitis,70
Hyperglycemia,70
Adult Medulloblastoma,70
Anxiety Disorders,70
Thrombocytopenia,69
Dementia,69
Cerebral atrophy,69
Complete Trisomy 21 Syndrome,69
Male infertility,68
Cholangiocarcinoma,68
Dilated ventricles (finding),68
Cirrhosis,68
Malignant neoplasm of mouth,68
"Liver Cirrhosis, Experimental",68
Nasal bridge wide,67
Malignant Glioma,67
Agenesis of corpus callosum,67
Cerebral ventriculomegaly,67
Hypoplasia of corpus callosum,67
Adolescent idiopathic scoliosis,66
Congenital Epicanthus,66
Tumor Angiogenesis,66
Waist-Hip Ratio,66
Influenza,65
"Kidney Failure, Chronic",65
Ankylosing spondylitis,65
Pulmonary Fibrosis,65
Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,65
Malignant neoplasm of kidney,65
Hematologic Neoplasms,65
Diastolic blood pressure,64
Memory impairment,64
Malignant neoplasm of soft tissue,64
Recurrent tumor,64
Low density lipoprotein cholesterol measurement,64
Depressed nasal bridge,64
"Lymphoma, Non-Hodgkin",64
"Carcinoma, Basal Cell",63
Serum total cholesterol measurement,63
Hepatomegaly,62
Renal carcinoma,62
Dysmorphic features,62
Myopia,62
Squamous cell carcinoma of lung,62
Systemic Scleroderma,62
Anteverted nostril,61
Macrocephaly,61
Liver diseases,61
Nephroblastoma,60
Vital capacity,60
"SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 3",60
Hypothyroidism,59
Gastroesophageal reflux disease,59
Herpes Simplex Infections,59
Hydrocephalus,59
Anaplasia,59
Developmental delay (disorder),59
Acute leukemia,58
"Kidney Failure, Acute",58
Patent ductus arteriosus,58
Feeding difficulties,58
Tremor,58
Mental Retardation,58
Idiopathic Pulmonary Fibrosis,58
Stomach Neoplasms,58
Pancreatic Neoplasm,58
Cerebellar Ataxia,58
Severe intellectual disability,57
Middle Cerebral Artery Occlusion,57
Deglutition Disorders,57
Unipolar Depression,57
Oestrogen receptor positive breast cancer,56
Serum albumin measurement,56
Glomerular Filtration Rate,56
Benign Prostatic Hyperplasia,56
HIV Infections,56
Retinal Diseases,56
Downward slant of palpebral fissure,56
Hormone refractory prostate cancer,56
Psychotic Disorders,56
Acute myocardial infarction,55
Adult T-Cell Lymphoma/Leukemia,55
"Dermatitis, Atopic",55
Malignant neoplasm of skin,55
Alopecia,54
Cystic Fibrosis,54
Hypertrophic Cardiomyopathy,54
Acute monocytic leukemia,54
Mental deterioration,54
Encephalopathies,54
Peripheral Nervous System Diseases,54
Fatty Liver Disease,53
Secondary malignant neoplasm of bone,53
"Cardiomyopathy, Familial Idiopathic",53
Myocardial Ischemia,52
Microphthalmos,52
Cerebellar atrophy,52
Renal Insufficiency,52
Mood Disorders,52
Diarrhea,51
"Alcoholic Intoxication, Chronic",51
"Carcinoma, Transitional Cell",51
Adenocarcinoma of large intestine,51
Amyloidosis,51
Gallbladder Carcinoma,51
Hypospadias,51
Cardiac Arrhythmia,50
Lung diseases,50
HIV-1 infection,50
"Cardiomyopathy, Dilated",50
Recurrent respiratory infections,50
Neurodevelopmental Disorders,50
Ventricular Septal Defects,50
Gait abnormality,50
Presenile dementia,50
"Lymphoma, Follicular",49
Clumsiness - motor delay,49
Childhood Astrocytoma,49
Burkitt Lymphoma,49
Age related macular degeneration,49
Graves Disease,49
Disorder of eye,48
Ovarian Carcinoma,48
Clinodactyly of the 5th finger,48
Motor delay,48
Rhabdomyosarcoma,48
Adenoma of large intestine,48
Chronic kidney disease stage 5,48
Cutaneous Melanoma,48
Influenza A,48
Headache,48
Hyperinsulinism,47
Short neck,47
Neuropathy,47
Malaria,46
Gastrointestinal Stromal Tumors,46
Bacterial Infections,46
Blindness,46
Adenomatous Polyposis Coli,46
Smoking,46
Deformity,46
Adult Diffuse Large B-Cell Lymphoma,46
Rectal Carcinoma,46
"Leukemia, T-Cell",46
Frontal bossing,46
"Gait Disturbance, CTCAE",46
Kaposi Sarcoma,46
Cognition Disorders,46
Hypogonadism,45
Developmental Disabilities,45
Mantle cell lymphoma,45
Conductive hearing loss,45
Hepatitis,45
Immunosuppression,45
Pneumonitis,45
Cerebral cortical atrophy,45
Ewings sarcoma,45
Experimental Organism Basal Cell Carcinoma,45
Idiopathic pulmonary arterial hypertension,45
Congenital pectus excavatum,45
"Lupus Erythematosus, Discoid",44
Migraine Disorders,44
Movement Disorders,44
Lupus Erythematosus,44
Feeding difficulties in infancy,43
Childhood Rhabdomyosarcoma,43
Dermatologic disorders,43
Neuralgia,43
Fanconi Anemia,43
Lupus Vulgaris,43
Ciliopathies,43
Congenital hypoplasia of penis,43
Intrahepatic Cholangiocarcinoma,43
Long philtrum,43
Age at menarche,42
Carcinoma breast stage IV,42
Hyporeflexia,42
Congenital Heart Defects,42
T-Cell Lymphoma,42
Primary biliary cirrhosis,42
Malnutrition,42
Rod-Cone Dystrophy,42
Adult Rhabdomyosarcoma,42
Uterine Fibroids,42
Trichohepatoenteric Syndrome,41
Atrial Septal Defects,41
Corpuscular Hemoglobin Concentration Mean,41
Fibrosarcoma,41
Respiratory Insufficiency,41
Babinski Reflex,41
Invasive carcinoma of breast,41
Sjogren's Syndrome,41
Mesothelioma,41
Helicobacter pylori (H. pylori) infection in conditions classified elsewhere and of unspecified site,40
Adenocarcinoma of pancreas,40
"Lymphoma, Non-Hodgkin, Familial",40
Skeletal muscle atrophy,40
Noninfiltrating Intraductal Carcinoma,40
"Low-set, posteriorly rotated ears",40
Ataxia Telangiectasia,40
Mild Mental Retardation,40
Malignant neoplasm of gallbladder,40
Squamous cell carcinoma of skin,40
Developmental regression,40
Precursor B-cell lymphoblastic leukemia,40
Weight decreased,40
Reticulocyte count (procedure),40
Meningioma,40
Congenital contractural arachnodactyly,40
Congenital clubfoot,40
Constipation,40
Vascular Diseases,40
Retinal Dystrophies,40
Premature Menopause,39
Childhood Burkitt Lymphoma,39
Diabetic Retinopathy,39
Drug abuse,39
Adult Burkitt Lymphoma,39
Renal fibrosis,39
"FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)",39
Absent speech,38
Cytomegalovirus Infections,38
Post-Traumatic Stress Disorder,38
Metastatic Prostate Carcinoma,38
Myoclonus,38
Tetralogy of Fallot,38
Myeloid Leukemia,38
Juvenile arthritis,38
Endothelial dysfunction,38
Cerebellar Hypoplasia,38
Adenoid Cystic Carcinoma,38
Variable expressivity,38
"Mammary Neoplasms, Human",37
"Leukoencephalopathy, Progressive Multifocal",37
Metastasis from malignant tumor of prostate,37
HER2-positive carcinoma of breast,37
Electroretinogram abnormal,37
Creatine phosphokinase serum increased,37
Laryngeal Squamous Cell Carcinoma,37
Tumor Initiation,37
Forced expiratory volume function,37
Periodontitis,37
Skin lesion,37
Upward slant of palpebral fissure,37
"Mammary Carcinoma, Human",37
Mean Corpuscular Volume (result),37
Kyphosis deformity of spine,37
Invasive Ductal Breast Carcinoma,37
Neuroendocrine Tumors,37
Depressive Symptoms,37
Abnormality of retinal pigmentation,36
Hirschsprung Disease,36
Polymicrogyria,36
Malabsorption Syndrome,36
Sleep disturbances,36
Flatfoot,36
Dysmorphic facies,36
Heart Diseases,36
Gestational Diabetes,36
Status Epilepticus,35
Photophobia,35
Cerebral Infarction,35
Delayed bone age,35
Stage IV Gallbladder Cancer AJCC v8,35
Carcinoma of larynx,35
Adult Fibrosarcoma,35
Epstein-Barr Virus Infections,35
Stage IIA Gallbladder Cancer AJCC v8,35
Stage IIB Gallbladder Cancer AJCC v8,35
Hydronephrosis,35
Progression of prostate cancer,35
Celiac Disease,35
Moderate intellectual disability,35
Precancerous Conditions,35
estrogen receptor-negative breast cancer,35
Sleep Disorders,35
Stage III Gallbladder Cancer AJCC v8,35
Stage 0 Gallbladder Cancer AJCC v8,35
Brachydactyly,35
Cervical Intraepithelial Neoplasia,35
Forgetful,35
"Alzheimer Disease, Late Onset",35
Nasal Polyps,35
Hypercholesterolemia,35
Chronic myeloproliferative disorder,35
Tonometry,35
Immune System Diseases,34
Dyslipidemias,34
Mitochondrial Diseases,34
"Malabsorption, CTCAE",34
Thin upper lip vermilion,34
Malabsorption,34
Blood basophil count (lab test),34
Cervical Squamous Cell Carcinoma,34
"Arthritis, Psoriatic",34
Specific learning disability,34
Squamous cell carcinoma of tongue,34
Hepatoblastoma,34
Parkinsonian Disorders,34
Leukopenia,34
Lymphocyte Count measurement,34
Unspecified visual loss,34
Gonorrhea,34
Myeloproliferative disease,34
Subarachnoid Hemorrhage,33
Childhood Non-Hodgkin Lymphoma,33
Blast Phase,33
Impulsive Behavior,33
Nonorganic psychosis,33
Difficulty walking,33
Impaired glucose tolerance,33
Adult Non-Hodgkin Lymphoma,33
Gastric Adenocarcinoma,33
Metastatic melanoma,33
Drug-Induced Liver Disease,33
Vitiligo,33
Childhood Kidney Wilms Tumor,33
Cleft upper lip,33
"Ovarian Failure, Premature",33
Dermatitis,33
Short philtrum,33
Penis agenesis,33
Hyperlipidemia,33
Human papilloma virus infection,33
Respiratory Failure,33
"Aortic Aneurysm, Abdominal",33
Narcolepsy,33
Hematopoietic Neoplasms,33
Keratoconus,33
Electroencephalogram abnormal,32
Lupus Nephritis,32
Spinal Muscular Atrophy,32
Dental caries,32
Adult Hodgkin Lymphoma,32
Seminoma,32
Platelet mean volume determination (procedure),32
Lymphatic Metastasis,32
Frontotemporal dementia,32
Platelet Count measurement,32
Poor speech,32
Poor school performance,32
Childhood Hodgkin Lymphoma,32
High forehead,31
Pervasive Development Disorder,31
Neural Tube Defects,31
Aggressive behavior,31
Nephrotic Syndrome,31
Caffeine related disorders,31
Classical Hodgkin's Lymphoma,31
Aplasia Cutis Congenita,31
Epithelioma,31
Growth delay,31
Elevated hepatic transaminase,31
Urothelial Carcinoma,31
Dyskinetic syndrome,31
Melanocytic nevus,31
Craniosynostosis,31
Respiratory distress,31
Retrognathia,31
Dystonia Disorders,31
Splenomegaly,31
Prominent nasal bridge,31
Pulmonary Emphysema,30
"Lung Diseases, Interstitial",30
Lymphoproliferative Disorders,30
Benign Neoplasm,30
Azoospermia,30
Paroxysmal atrial fibrillation,30
Sarcoma of soft tissue,30
Hypodontia,30
Ophthalmoplegia,30
"Sleep Apnea, Obstructive",30
Choriocarcinoma,30
Muscle Rigidity,30
Multiple congenital anomalies,30
Sunken eyes,30
Joint hyperflexibility,30
Craniofacial Abnormalities,30
Muscular Dystrophy,30
Barrett Esophagus,30
Adenocarcinoma of prostate,30
Height,30
Severe Combined Immunodeficiency,30
Inflammatory disorder,30
Midface retrusion,30
Adenocarcinoma Of Esophagus,30
Transient Ischemic Attack,29
Pancreatitis,29
Promyelocytic leukemia,29
Aortic Valve Insufficiency,29
Childhood Myelodysplastic Syndrome,29
Mental deficiency,29
Hypertriglyceridemia,29
Behcet Syndrome,29
Profound Mental Retardation,29
Scleroderma,29
Microstomia,29
Recurrent infections,29
Autistic behavior,29
Alcohol consumption,29
Adult Myelodysplastic Syndrome,29
Cholestasis,29
Uric acid measurement (procedure),29
Lymphopenia,29
Metastatic malignant neoplasm to brain,29
Kidney Failure,29
Brachycephaly,29
"Epilepsy, Temporal Lobe",29
Cerebellar Dysmetria,29
Nyctalopia,29
Anaplastic thyroid carcinoma,29
Short nose,29
Skin Neoplasms,29
Acute Erythroblastic Leukemia,28
Talipes cavus,28
Chondrosarcoma,28
Chronic otitis media,28
Secondary malignant neoplasm of colon and/or rectum,28
X- linked recessive,28
"Breast Cancer, Familial",28
Liver regeneration disorder,28
Cardiac Arrest,28
Microcephaly (physical finding),28
"Pancreatitis, Chronic",28
Peripheral Neuropathy,28
Infection,28
Left Ventricular Hypertrophy,28
Clear-cell metastatic renal cell carcinoma,28
Posteriorly rotated ear,28
Adult Meningioma,27
Pyramidal sign,27
Adrenoleukodystrophy,27
"Mental Retardation, Psychosocial",27
"Meningioma, benign, no ICD-O subtype",27
Familial multiple trichoepitheliomata,27
Acute pancreatitis,27
Malignant neoplasm of gastrointestinal tract,27
Dyssomnias,27
Kidney Neoplasm,27
Malignant mesothelioma,27
Malignant neoplasm of larynx,27
Germ cell tumor,27
Hypoglycemia,27
Fibroid Tumor,27
Ductal Carcinoma,27
Congenital exomphalos,27
Respiratory syncytial virus (RSV) infection in conditions classified elsewhere and of unspecified site,27
TARSAL-CARPAL COALITION SYNDROME,27
"Lymphoma, T-Cell, Cutaneous",27
Nausea and vomiting,27
MIXED LINEAGE LEUKEMIA,27
Speech Disorders,27
Proteinuria,27
Medullary carcinoma of thyroid,27
Testicular Germ Cell Tumor,27
Sloping forehead,27
Slow progression,27
Mood swings,26
Bronchopulmonary Dysplasia,26
Primary cholangiocarcinoma of intrahepatic biliary tract,26
Neutropenia,26
Congenital heart disease,26
Corneal Opacity,26
Hereditary Nonpolyposis Colorectal Cancer,26
Malignant neoplasm of testis,26
Flexion contracture,26
Drug habituation,26
Venous Thromboembolism,26
Adenocarcinoma of colon,26
Abnormality of cardiovascular system morphology,26
Ki-1+ Anaplastic Large Cell Lymphoma,26
Pancytopenia,26
"Neoplasm, Residual",26
Essential Hypertension,26
Absent reflex,26
Malar flattening,26
Serum HDL cholesterol measurement,26
"Malformations of Cortical Development, Group II",26
"Glaucoma, Primary Open Angle",26
Stereotypic Movement Disorder,26
"Muscular Dystrophy, Duchenne",26
Coughing,26
Malignant Pleural Mesothelioma,26
Urinary Incontinence,26
IGA Glomerulonephritis,26
Uveal melanoma,26
Papilloma,26
Apnea,25
Polyhydramnios,25
Drug Dependence,25
Pulmonary arterial hypertension,25
Polydactyly,25
"Hernia, Inguinal",25
Age at menopause,25
Birth Weight,25
Spastic Paraplegia,25
Nonsyndromic Deafness,25
Nonalcoholic Steatohepatitis,25
"Hepatitis B, Chronic",25
Congenital coloboma of iris,25
Hallucinations,25
Addictive Behavior,25
Hepatitis A,25
Gastrointestinal Carcinoid Tumor,25
Coarse facial features,25
Thyroid Diseases,25
Substance Use Disorders,25
Coloboma of iris,25
liposarcoma,25
Tonic - clonic seizures,25
Macrotia,25
Facial paralysis,25
"Gait, Unsteady",24
Neurofibromatosis 1,24
Transitional cell carcinoma of bladder,24
Lewy Body Disease,24
familial atrial fibrillation,24
precancerous lesions,24
Serum LDL cholesterol measurement,24
Dehydration,24
"Cleft palate, isolated",24
Peripheral Arterial Diseases,24
Polycystic Kidney Diseases,24
Refractory anemias,24
Reduced visual acuity,24
Clinodactyly of fingers,24
Encephalitis,24
Bronchiectasis,24
Recurrent urinary tract infection,24
Chemical and Drug Induced Liver Injury,24
Adult Classical Hodgkin Lymphoma,24
Hashimoto Disease,24
Anorectal Malformations,24
Asthenozoospermia,24
"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",24
Smoking Behaviors,24
Persistent atrial fibrillation,24
Ductal Breast Carcinoma,23
Joint laxity,23
Multiple malignancy,23
Dandy-Walker Syndrome,23
Syndactyly of fingers,23
Inflammatory dermatosis,23
Spasm,23
Tumor necrosis,23
Dengue Fever,23
Erectile dysfunction,23
Long face,23
Congenital small ears,23
"B-CELL MALIGNANCY, LOW-GRADE",23
Congenital ear anomaly NOS (disorder),23
Paresis,23
Gait Ataxia,23
Abdominal Pain,23
Refractory Cytopenia of Childhood,23
Mild cognitive disorder,23
"Acidosis, Lactic",23
Situs inversus totalis,23
Mucosa-Associated Lymphoid Tissue Lymphoma,23
Hypsarrhythmia,23
Neurologic Symptoms,23
Thymoma,23
Epileptic encephalopathy,23
"Osteoarthritis, Knee",23
"Carcinoma of urinary bladder, invasive",23
Adult Erythroleukemia,23
Allergic rhinitis (disorder),23
Borderline Personality Disorder,23
"Carcinoma, Endometrioid",23
Graft-vs-Host Disease,23
"Polycystic Kidney, Autosomal Dominant",23
Protruding ear,23
Erythroleukemia (Erythroid/Myeloid),23
polyps,23
Small for gestational age (disorder),23
Joint stiffness,22
Leukodystrophy,22
Arthralgia,22
Chorea,22
"Tuberculosis, Pulmonary",22
Icterus,22
Neonatal Hypotonia,22
Zika Virus Infection,22
Hematuria,22
Motor Neuron Disease,22
Ichthyoses,22
Superficial ulcer,22
"Hepatitis C, Chronic",22
Increased serum lactate,22
Complete atrioventricular block,22
Liver Failure,22
Vasculitis,22
Cachexia,22
"Keratoderma, Palmoplantar",22
Vesico-Ureteral Reflux,22
"Diabetes Mellitus, Experimental",22
Microcornea,22
Sleeplessness,22
Hyperalgesia,22
"Respiratory Distress Syndrome, Adult",22
Brain Diseases,22
Papillary Renal Cell Carcinoma,22
Intervertebral Disc Degeneration,22
Senile Plaques,22
Shigella Infections,22
Myasthenia Gravis,22
Intestinal metaplasia,22
Bone Diseases,22
"Hamartoma Syndrome, Multiple",22
Differentiated Thyroid Gland Carcinoma,22
Delayed myelination,22
Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,22
insulinoma,22
Primary Ciliary Dyskinesia,22
Childhood asthma,22
Juvenile-Onset Still Disease,21
Vascular inflammations,21
Vascular calcification,21
"Liver Failure, Acute",21
Epileptic Seizures,21
Giant Cell Arteritis,21
Basal cell carcinoma,21
"Leukemia, B-Cell",21
Disease Exacerbation,21
Multicystic Dysplastic Kidney,21
Mycoplasma Infections,21
Clinodactyly,21
Infertility,21
"Amyotrophic Lateral Sclerosis, Sporadic",21
Fragile X Syndrome,21
Mechanical Allodynia,21
Osteochondrodysplasias,21
Adrenocortical carcinoma,21
Endotoxemia,21
Endometrioma,21
Substance abuse problem,21
Enterovirus Infections,21
Cardiac fibrosis,21
Hereditary hemochromatosis,21
Hereditary Diffuse Gastric Cancer,21
Nephrolithiasis,21
Muscle Hypertonia,21
Aortic Aneurysm,21
Flexion contracture of proximal interphalangeal joint,21
Ureteral obstruction,21
Pyloric Stenosis,21
Dyspnea,21
VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 1 (finding),21
Stereotyped Behavior,21
Abnormality of metabolism/homeostasis,21
"Spastic Paraplegia, Hereditary",20
Keratitis,20
Allergic asthma,20
Uranostaphyloschisis,20
Allergic Reaction,20
Optic Atrophy 1,20
Basal-Like Breast Carcinoma,20
Skin Erosion,20
Eversion of lower lip,20
Malignant neoplasm of brain,20
Intracranial Aneurysm,20
Glomerulonephritis,20
Skeletal dysplasia,20
Dermatomyositis,20
Astigmatism,20
Adrenal Gland Pheochromocytoma,20
Congenital hypoplasia of lung,20
Abnormal vision,20
Oral Cavity Carcinoma,20
Central visual impairment,20
Primary sclerosing cholangitis,20
Extrapyramidal sign,20
Disseminated Malignant Neoplasm,20
Chronic sinusitis,20
Sporadic Parkinson disease,20
Pick Disease of the Brain,20
Broad nasal tip,20
Blood urea nitrogen measurement,20
Small for gestational age fetus,20
Non-obstructive azoospermia,20
HER2-negative breast cancer,20
Downturned corners of mouth,20
Merkel cell carcinoma,20
Eosinophilia,20
Xeroderma Pigmentosum,20
Somatic mutation,20
Aplasia/Hypoplasia of the cerebellum,20
Lymphoid leukemia,20
Macrostomia,20
Thick vermilion border,20
Agenesis,20
Class III malocclusion,20
Manic,20
Bone Density,20
Tuberous Sclerosis,20
"Hepatitis, Drug-Induced",20
"Anemia, Sickle Cell",20
Low Vision,20
Sarcoidosis,20
"Muscular Dystrophies, Limb-Girdle",20
Aplastic Anemia,20
Hypoplasia of the maxilla,20
Hyperthyroidism,20
Alcohol or Other Drugs use,20
Myalgia,20
Cone-Rod Dystrophies,20
Blepharophimosis,20
Cortical visual impairment,20
Nodule,20
leiomyosarcoma,20
Bacteremia,20
Sporadic Breast Carcinoma,20
Atypical scarring of skin,20
Thin lips,19
Tauopathies,19
Exophthalmos,19
Leukoencephalopathy,19
Severe global developmental delay,19
Triangular face,19
Severe myopia,19
Mucocutaneous Lymph Node Syndrome,19
PATENT DUCTUS ARTERIOSUS 1,19
Central Nervous System Neoplasms,19
Mycosis Fungoides,19
Cyst,19
CNS disorder,19
"Creatinine measurement, serum (procedure)",19
Familial aplasia of the vermis,19
Myelodysplasia,19
Hypoplastic feet,19
Aplasia/Hypoplasia of the corpus callosum,19
Small Lymphocytic Lymphoma,19
Cholera,19
Proximal muscle weakness,19
Miscarriage,19
Infection caused by Helicobacter pylori,19
Drug Use Disorders,19
Spina Bifida,19
Polycythemia Vera,19
Cerebral Palsy,19
Charcot-Marie-Tooth Disease,19
Congenital cerebral hernia,19
Dry skin,19
Generalized hirsutism,19
Long narrow head,19
Highly arched eyebrow,19
"Cholangitis, Sclerosing",19
Myocarditis,19
Brain atrophy,19
Monosomy,19
Focal glomerulosclerosis,19
Bulbous nose,19
Prominent forehead,19
Primary Sjögren's syndrome,19
Hemiplegia/hemiparesis,19
Iron Overload,19
synovial sarcoma,19
Platelet Component Distribution Width Measurement,19
Retinal Degeneration,19
Lean body mass,18
Short foot,18
Drug-Induced Acute Liver Injury,18
"Gastritis, Atrophic",18
Iron deficiency,18
Intraocular pressure disorder,18
Sparse scalp hair,18
Congenital anomaly of face,18
Brain Ischemia,18
Primary physiologic amenorrhea,18
Progressive cerebellar ataxia,18
Tumor Immunity,18
Neutrophil abnormality,18
Lordosis,18
Muscle damage,18
Substance Dependence,18
Frontotemporal Lobar Degeneration,18
